1         Threads
40        Connections per thread
80        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
------------------------------------------------------------------------
Sets        2251.11          ---          ---     17.76500      9093.23 
Gets           0.00         0.00         0.00      0.00000         0.00 
Waits          0.00          ---          ---      0.00000          --- 
Totals      2251.11         0.00         0.00     17.76500      9093.23 


Request Latency Distribution
Type     <= msec         Percent
SET       9.900        10.24
SET      10.000        11.17
SET      11.000        14.21
SET      12.000        19.88
SET      13.000        29.03
SET      14.000        42.44
SET      15.000        54.66
SET      16.000        62.89
SET      17.000        68.00
SET      18.000        71.07
SET      19.000        73.23
SET      20.000        76.84
SET      21.000        82.97
SET      22.000        89.14
SET      23.000        93.55
SET      24.000        96.02
SET      25.000        97.31
SET      26.000        97.86
SET      27.000        98.13
SET      28.000        98.31
SET      29.000        98.45
SET      30.000        98.58
SET      31.000        98.72
SET      32.000        98.81
SET      33.000        98.87
SET      34.000        98.91
SET      35.000        98.94
SET      36.000        98.96
SET      37.000        98.98
SET      38.000        98.99
SET      39.000        99.02
SET      40.000        99.05
SET      41.000        99.06
SET      42.000        99.06
SET      43.000        99.08
SET      44.000        99.08
SET      45.000        99.09
SET      46.000        99.09
SET      47.000        99.10
SET      48.000        99.11
SET      49.000        99.11
SET      50.000        99.12
SET      51.000        99.13
SET      52.000        99.14
SET      53.000        99.14
SET      54.000        99.15
SET      55.000        99.15
SET      56.000        99.16
SET      57.000        99.16
SET      58.000        99.17
SET      59.000        99.17
SET      60.000        99.17
SET      61.000        99.18
SET      62.000        99.18
SET      63.000        99.19
SET      64.000        99.20
SET      65.000        99.20
SET      66.000        99.21
SET      67.000        99.21
SET      68.000        99.22
SET      69.000        99.23
SET      70.000        99.24
SET      71.000        99.24
SET      72.000        99.24
SET      73.000        99.25
SET      74.000        99.25
SET      75.000        99.25
SET      76.000        99.26
SET      77.000        99.27
SET      78.000        99.28
SET      79.000        99.28
SET      80.000        99.29
SET      81.000        99.30
SET      82.000        99.30
SET      83.000        99.30
SET      84.000        99.31
SET      85.000        99.31
SET      86.000        99.31
SET      87.000        99.32
SET      88.000        99.33
SET      89.000        99.33
SET      90.000        99.34
SET      91.000        99.34
SET      92.000        99.35
SET      93.000        99.35
SET      94.000        99.35
SET      95.000        99.36
SET      96.000        99.36
SET      97.000        99.37
SET      98.000        99.37
SET      99.000        99.38
SET     100.000        99.42
SET     110.000        99.45
SET     120.000        99.46
SET     130.000        99.46
SET     140.000        99.47
SET     150.000        99.50
SET     160.000        99.54
SET     170.000        99.54
SET     180.000        99.57
SET     190.000        99.61
SET     200.000        99.65
SET     210.000        99.68
SET     220.000        99.68
SET     230.000        99.69
SET     240.000        99.69
SET     250.000        99.71
SET     260.000        99.73
SET     270.000        99.74
SET     280.000        99.74
SET     290.000        99.75
SET     300.000        99.76
SET     310.000        99.77
SET     320.000        99.77
SET     330.000        99.78
SET     340.000        99.78
SET     350.000        99.79
SET     360.000        99.80
SET     370.000        99.81
SET     380.000        99.82
SET     390.000        99.82
SET     400.000        99.83
SET     410.000        99.83
SET     420.000        99.84
SET     430.000        99.84
SET     440.000        99.84
SET     450.000        99.84
SET     460.000        99.85
SET     470.000        99.86
SET     480.000        99.87
SET     490.000        99.87
SET     500.000        99.88
SET     510.000        99.90
SET     520.000        99.91
SET     530.000        99.91
SET     540.000        99.91
SET     550.000        99.91
SET     570.000        99.91
SET     580.000        99.92
SET     590.000        99.92
SET     600.000        99.93
SET     610.000        99.94
SET     620.000        99.95
SET     630.000        99.95
SET     640.000        99.96
SET     650.000        99.96
SET     660.000        99.96
SET     670.000        99.97
SET     680.000        99.97
SET     690.000        99.97
SET     700.000        99.97
SET     710.000        99.97
SET     730.000        99.98
SET     740.000        99.98
SET     760.000        99.98
SET     770.000        99.98
SET     790.000        99.98
SET     820.000        99.98
SET     830.000        99.98
SET     840.000        99.99
SET     850.000        99.99
SET     860.000        99.99
SET     870.000        99.99
SET     880.000        99.99
SET     900.000        99.99
SET     940.000        99.99
SET     950.000        99.99
SET     960.000       100.00
SET     970.000       100.00
SET    1000.000       100.00
SET    1700.000       100.00
---
---
